<<<<<<< HEAD
QBER,BasisMatchRate,KeyLength,Label
0.0,0.609375,78.0,0
0.32075471698113206,0.4140625,53.0,1
0.0,0.515625,66.0,0
0.15,0.46875,60.0,1
0.0,0.5234375,67.0,0
0.2923076923076923,0.5078125,65.0,1
0.0,0.4609375,59.0,0
0.18571428571428572,0.546875,70.0,1
0.0,0.59375,76.0,0
0.21428571428571427,0.546875,70.0,1
0.0,0.4296875,55.0,0
=======
QBER,LossRate,ErrorVariance,BurstErrorFrequency,InterceptRatio,ChannelMuCh,Label
0.08955223880597014,0.03552275995022299,0.08153263533080858,0.0,0.02520844480778578,0.03528035856531367,0
0.1206896551724138,0.03198109340135406,0.10612366230677762,0.0,0.4026082043858581,0.017295295963065078,1
0.17647058823529413,0.13206631352083853,0.14532871972318342,0.029850746268656716,0.7125041592916828,0.00830004392909737,1
0.078125,0.08997453813852001,0.072021484375,0.0,0.22675693662595506,0.057662046456130836,0
0.0847457627118644,0.18436168245443338,0.07756391841424874,0.0,0.2966416722674001,0.02086633515846929,0
0.05,0.04863117652344917,0.047499999999999966,0.0,0.027050068357887234,0.017990097047216595,0
0.21621621621621623,0.0947096706329428,0.1694667640613587,0.0547945205479452,0.8807511309451437,0.05478069225325185,1
0.015384615384615385,0.056697463052834636,0.01514792899408284,0.0,0.15856698070721295,0.008816058534296052,0
0.06557377049180328,0.12463989290497904,0.06127385111529161,0.0,0.1954225853201293,0.006584961298889585,0
0.31343283582089554,0.14759391288915452,0.21519269325016718,0.07575757575757576,0.8955128211862049,0.03200266095992961,1
0.078125,0.10570308633705264,0.072021484375,0.0,0.06879876835229483,0.010505144930474903,0
0.13636363636363635,0.09372341449642209,0.11776859504132223,0.015384615384615385,0.17965071264244828,0.05426451606482106,0
0.3492063492063492,0.16175149022931118,0.22726127488032247,0.14516129032258066,0.9035284522947974,0.0558366418134306,1
0.125,0.10918409588432731,0.109375,0.015873015873015872,0.6267854784457557,0.008466691918980874,1
0.08695652173913043,0.1576147313140843,0.07939508506616262,0.0,0.17655039575837359,0.018177852781391515,0
0.16666666666666666,0.03554398926150739,0.138888888888889,0.03076923076923077,0.5907635997546474,0.012496069601873265,1
0.1724137931034483,0.1610129565442601,0.14268727705112969,0.017543859649122806,0.06183320453491967,0.048444915895336664,0
0.23333333333333334,0.13399746956134975,0.1788888888888886,0.05084745762711865,0.15400167803482342,0.055635778215359914,0
0.19696969696969696,0.17498679156285557,0.15817263544536267,0.0,0.13517308488015778,0.03505019509337865,0
0.06896551724137931,0.04912722159546326,0.06420927467300837,0.0,0.25168076916305476,0.027392422828759838,0
0.028985507246376812,0.034560483238678164,0.028145347616047076,0.0,0.15927055005825924,0.025403051468885867,0
0.25396825396825395,0.1149159528561526,0.1894683799445703,0.03225806451612903,0.8359518846840357,0.04191043510192229,1
0.08333333333333333,0.17605330237387898,0.07638888888888892,0.0,0.14292328213726432,0.01924448032716652,0
0.015384615384615385,0.01926963747426907,0.015147928994082838,0.0,0.28549758760017746,0.03474913521317861,0
0.2602739726027397,0.18378888189999587,0.19253143178832788,0.08333333333333333,0.6440134163513129,0.02957601217553175,1
0.2222222222222222,0.025350779183210468,0.17283950617283964,0.04838709677419355,0.9280243743600735,0.054950175318956004,1
0.05263157894736842,0.07398562920276272,0.04986149584487548,0.0,0.0763687113758826,0.057905834634054326,0
0.20689655172413793,0.14624554754553531,0.16409036860879891,0.017543859649122806,0.5456171090611039,0.03917876525436442,1
0.11764705882352941,0.1858373340227514,0.10380622837370251,0.014925373134328358,0.11897323260032211,0.024122561789230057,0
0.17391304347826086,0.06803553219238864,0.14366729678638956,0.029411764705882353,0.5488149634051437,0.006007679469699154,1
0.045454545454545456,0.10610560438669366,0.04338842975206608,0.0,0.2738305326173837,0.013224877419665972,0
0.14285714285714285,0.011472958056431478,0.12244897959183665,0.039473684210526314,0.35718849947562503,0.014270583745292841,1
0.03076923076923077,0.017718102056914552,0.02982248520710057,0.0,0.07736747445537054,0.036432423002737524,0
0.1323529411764706,0.10972371614091754,0.11483564013840841,0.014925373134328358,0.20898823123902827,0.05868098315386705,0
0.22058823529411764,0.06015385486795567,0.17192906574394481,0.05970149253731343,0.930869123701294,0.05673515325852476,1
0.1111111111111111,0.12054865657209902,0.09876543209876548,0.016129032258064516,0.06245073450978211,0.02117798954468003,0
0.28125,0.18816742886463464,0.2021484375,0.09523809523809523,0.7744096958761605,0.02426182598143992,1
0.03225806451612903,0.020909353011311888,0.031217481789802326,0.0,0.18564827631321698,0.021878672031836268,0
0.08108108108108109,0.04371021139849911,0.07450693937180422,0.0,0.20620924137015226,0.05358938192044183,0
0.08196721311475409,0.19487505197901012,0.07524858908895461,0.0,0.2259437388314426,0.026474920594759074,0
0.17647058823529413,0.12011867258348759,0.1453287197231834,0.014925373134328358,0.22650269094108838,0.05911196585426289,0
0.1111111111111111,0.17427573630147056,0.09876543209876548,0.0,0.2544558425631236,0.012452137256493722,0
0.04918032786885246,0.049295233983300636,0.04676162321956464,0.0,0.020879682918805795,0.022746897024250395,0
0.22580645161290322,0.08200526917440953,0.17481789802289255,0.03278688524590164,0.6637981668313608,0.0114318509201236,1
0.35,0.10743191892471428,0.22750000000000006,0.1016949152542373,0.8851637701353059,0.045682044080184586,1
0.09523809523809523,0.1954114222565423,0.08616780045351466,0.0,0.08125364016641208,0.05203449163344102,0
0.11940298507462686,0.13205887554160403,0.10514591222989542,0.0,0.1003284231708319,0.05572904123857311,0
0.12698412698412698,0.13092889893390938,0.11085915847820624,0.016129032258064516,0.2591443384099663,0.043663554576692395,0
0.18333333333333332,0.18024880356261494,0.14972222222222228,0.01694915254237288,0.20696822558014916,0.0454701611499247,0
0.1774193548387097,0.11346229287119698,0.1459417273673257,0.06557377049180328,0.2925481696937062,0.04989532191065746,0
0.22033898305084745,0.07986124198364697,0.17178971559896586,0.034482758620689655,0.5577151564032574,0.04729348334666226,1
0.3283582089552239,0.13822064120542504,0.22053909556694148,0.10606060606060606,0.6529340059207036,0.039515460039434416,1
0.08823529411764706,0.10644376548128849,0.0804498269896195,0.0,0.003471722811093769,0.03005342256450988,0
0.2923076923076923,0.19751133256047895,0.2068639053254436,0.078125,0.6235073347501459,0.02919781492898492,1
0.19047619047619047,0.02124970422053198,0.1541950113378686,0.04838709677419355,0.7894812077331682,0.04840707495708439,1
0.1267605633802817,0.18288262947092088,0.11069232295179536,0.0,0.6208143280176716,0.02417737864746862,1
0.13043478260869565,0.10017003100145012,0.1134215500945181,0.014705882352941176,0.04022956191793807,0.05902807423420283,0
0.3333333333333333,0.06708813208824956,0.22222222222222204,0.13513513513513514,0.7845278254197423,0.02771664315720807,1
0.05714285714285714,0.026753558223468407,0.05387755102040819,0.0,0.01697338621956864,0.015180493886793628,0
0.2916666666666667,0.1915815210021346,0.20659722222222227,0.11267605633802817,0.6301995315023038,0.03519745187458051,1
0.30434782608695654,0.1334734630592418,0.21172022684310024,0.04411764705882353,0.8073123228222635,0.058705464432667116,1
0.08064516129032258,0.11411647286372117,0.0741415192507805,0.0,0.16141856202637153,0.046084411364450066,0
0.06,0.04580043755581837,0.05640000000000003,0.0,0.19867056827819746,0.02795875282590724,0
0.2727272727272727,0.09942125754005933,0.1983471074380165,0.07692307692307693,0.9256729890033062,0.009716782807307,1
0.16666666666666666,0.03053349077377579,0.13888888888888895,0.046153846153846156,0.541042964863302,0.039348739894379293,1
0.14084507042253522,0.19754700328019528,0.12100773656020623,0.014285714285714285,0.17636592272551688,0.011918163335194226,0
0.22058823529411764,0.10842639314110163,0.17192906574394481,0.04477611940298507,0.5475540661917225,0.041654051799749355,1
0.11864406779661017,0.11376828205500177,0.10456765297328369,0.017241379310344827,0.20498197757388323,0.022891147652125972,0
0.06153846153846154,0.018743586506394617,0.05775147928994075,0.0,0.2773958133440947,0.04493809992030377,0
0.2786885245901639,0.040297951200019964,0.2010212308519216,0.03333333333333333,0.8507200749844518,0.058635574548010286,1
0.24528301886792453,0.1731838715752943,0.18511925952296177,0.038461538461538464,0.44739701980778335,0.04843533410095422,1
0.1,0.1825744079021786,0.08999999999999989,0.014492753623188406,0.20822552200678907,0.023342135359505297,0
0.13333333333333333,0.05312846595473548,0.11555555555555565,0.0,0.5155901251183057,0.009304808515338471,1
0.13559322033898305,0.16857265206970218,0.1172076989370871,0.017241379310344827,0.12710999200088194,0.013333732045126973,0
0.0625,0.08509888940708255,0.05859375,0.0,0.08577251778878138,0.019341265243630217,0
0.10344827586206896,0.14638053732062686,0.0927467300832342,0.017543859649122806,0.0551603691786961,0.019898625534705464,0
0.11764705882352941,0.09367266703051431,0.10380622837370257,0.029850746268656716,0.37879001992872086,0.055728067274618064,1
0.2571428571428571,0.03098571860753111,0.19102040816326524,0.057971014492753624,0.9409418020077225,0.02839106030431198,1
0.16666666666666666,0.19383491294275756,0.138888888888889,0.014084507042253521,0.43411168591548804,0.019900839655340077,1
0.21428571428571427,0.05919308429554042,0.16836734693877564,0.05454545454545454,0.6087963275084427,0.035478299529368165,1
0.19718309859154928,0.11887185757163363,0.15830192422138456,0.05714285714285714,0.5105048473211663,0.047555493702122725,1
0.25,0.023649618997288898,0.1875,0.03389830508474576,0.6883130535897077,0.03361797415112642,1
0.17142857142857143,0.07462082103256187,0.14204081632653076,0.043478260869565216,0.5033483835521366,0.026987771081039606,1
0.07246376811594203,0.17169187544787415,0.06721277042638113,0.014705882352941176,0.12554501114995198,0.03539590404828448,0
0.1774193548387097,0.050260815292025425,0.14594172736732572,0.0,0.6568652524985974,0.026606163253411756,1
0.14516129032258066,0.1468780483564077,0.1240894901144642,0.03278688524590164,0.0593965876836109,0.039340807752019986,0
0.18181818181818182,0.07268042160609371,0.1487603305785125,0.03076923076923077,0.45650616806804056,0.014467603995860563,1
0.2459016393442623,0.024938412857774882,0.18543402311206664,0.05,0.6601249244989336,0.044549737073480214,1
0.1206896551724138,0.0904549787090435,0.10612366230677761,0.05263157894736842,0.0002589168830757882,0.038041820392033174,0
0.05,0.12429678514829633,0.04749999999999997,0.0,0.03762143352440893,0.009744626904822716,0
0.15873015873015872,0.19427470224526922,0.13353489543965738,0.0,0.26735638284803964,0.05813906653381126,0
0.030303030303030304,0.01707163663870821,0.029384756657483958,0.0,0.035297514364784184,0.01712220150737437,0
0.03125,0.011215284508677611,0.0302734375,0.0,0.09239306302585011,0.05114447853449379,0
0.08450704225352113,0.1300254299034093,0.07736560206308285,0.0,0.00874146202446876,0.023646251893526888,0
0.2037037037037037,0.12636319737485555,0.16220850480109747,0.03773584905660377,0.3621215306400997,0.03292638027529805,1
0.2786885245901639,0.13565201276749553,0.2010212308519216,0.1,0.9011539181499636,0.02934348644920178,1
0.046875,0.0462585053652607,0.044677734375,0.0,0.005215145968246315,0.0315110960870911,0
0.19230769230769232,0.15495224700150884,0.15532544378698215,0.0196078431372549,0.4235336983217856,0.02807585734671831,1
0.07407407407407407,0.09897743145389411,0.06858710562414255,0.018867924528301886,0.14694562512793308,0.04816189754180111,0
0.2898550724637681,0.1611184422169271,0.20583910943079192,0.08823529411764706,0.8812437198679746,0.05521428559164272,1
0.15,0.054707534092041155,0.1275,0.01694915254237288,0.43369790023397664,0.04522678421371132,1
0.26153846153846155,0.1563153667934442,0.19313609467455622,0.09375,0.7915479803236098,0.025098661533955482,1
0.06756756756756757,0.04437427896195683,0.06300219138056973,0.0,0.4237125633982463,0.02677597917094748,1
0.0847457627118644,0.15319833041228176,0.07756391841424871,0.0,0.18187484640341486,0.059154668528426886,0
0.07042253521126761,0.16863626022086076,0.06546320174568547,0.014285714285714285,0.13753437062745455,0.03895520055918878,0
0.17647058823529413,0.19529104606761546,0.14532871972318334,0.04477611940298507,0.6805865679161875,0.01637797978067911,1
0.2727272727272727,0.1499927580662006,0.1983471074380164,0.06153846153846154,0.6847532776240925,0.029456374747525178,1
0.296875,0.12940236005996827,0.208740234375,0.06349206349206349,0.8078403886066012,0.04732182156163166,1
0.1076923076923077,0.04390961773093818,0.09609467455621305,0.0,0.3743806791831109,0.02064959193317466,1
0.26229508196721313,0.06417338565196425,0.19349637194302602,0.03333333333333333,0.3682397921665632,0.05754435512109987,1
0.056338028169014086,0.06930080495158353,0.05316405475104147,0.0,0.24513600734250166,0.015758954180752942,0
0.21212121212121213,0.16071531063230032,0.16712580348943978,0.046153846153846156,0.1917838993550152,0.043064542572170204,0
0.2112676056338028,0.11923851511915368,0.1666336044435626,0.05714285714285714,0.6844843820605879,0.01103037061249651,1
0.05172413793103448,0.04551768859200561,0.049048751486325794,0.017543859649122806,0.19219706893198002,0.04232886776654246,0
0.05,0.09431677732316564,0.04749999999999998,0.0,0.209859350501257,0.027231220582772202,0
0.04225352112676056,0.010001216390171286,0.04046816107915095,0.0,0.18378554330858898,0.03096514814123786,0
0.26785714285714285,0.1201200741133558,0.1961096938775509,0.12727272727272726,0.8821519069449272,0.007843354638980856,1
0.04,0.059855663279468126,0.03839999999999999,0.0,0.11874465202459511,0.04500782696059087,0
0.18840579710144928,0.14527327457902506,0.15290905272001692,0.029411764705882353,0.4448797965034395,0.04332368160817986,1
0.07352941176470588,0.03160290463207755,0.06812283737024226,0.0,0.09231598144975516,0.04107174640824249,0
0.23214285714285715,0.14160740714578565,0.1782525510204082,0.03636363636363636,0.6874102989279238,0.0245450584452124,1
0.1527777777777778,0.1599710082846348,0.12943672839506193,0.0,0.8347244112345219,0.016413925116257295,1
0.31343283582089554,0.17652835909919398,0.2151926932501673,0.15151515151515152,0.8428592814166214,0.033041859693535146,1
0.1791044776119403,0.04078119910063856,0.14702606371129406,0.030303030303030304,0.4744330865895423,0.041029081651378266,1
0.1206896551724138,0.1702920303379159,0.10612366230677761,0.017543859649122806,0.21875834276203435,0.040156769501429275,0
0.20588235294117646,0.18643422052051323,0.16349480968858132,0.04477611940298507,0.5753924347716493,0.03789550623968978,1
0.07936507936507936,0.08458625468962686,0.07306626354245396,0.0,0.022179899646479494,0.020880101412785002,0
0.11538461538461539,0.16027422481469683,0.10207100591715965,0.012987012987012988,0.12516255278639443,0.005794237077217147,0
0.22413793103448276,0.05794253629644139,0.17390011890606427,0.017543859649122806,0.4369388714455076,0.03469187966889847,1
0.22727272727272727,0.11944691994313596,0.17561983471074383,0.046153846153846156,0.7011909110376688,0.052208711937512045,1
0.2631578947368421,0.01617105054712585,0.1939058171745153,0.017857142857142856,0.7076195675626904,0.047583177010042325,1
0.015625,0.04219198945788507,0.015380859375,0.0,0.11621551640453165,0.02679631314177774,0
0.1746031746031746,0.06032141123469119,0.1441169060216681,0.04838709677419355,0.4242553791076355,0.019567613444907442,1
0.08695652173913043,0.12443076777430541,0.07939508506616262,0.0,0.10034925960597421,0.015163088224097714,0
0.05333333333333334,0.021440151646870007,0.05048888888888887,0.0,0.04860803104149364,0.03225057203626355,0
0.015151515151515152,0.05367764039294264,0.014921946740128525,0.0,0.1297128926450834,0.012245968500998457,0
0.2982456140350877,0.1307673468999741,0.2092951677439211,0.10714285714285714,0.5030867240888555,0.03895224930796958,1
0.2647058823529412,0.12370416403923082,0.194636678200692,0.05970149253731343,0.7305840033790485,0.05923758133359831,1
0.11594202898550725,0.09329015463085531,0.10249947490023109,0.04411764705882353,0.12584581813685655,0.01794601957673137,0
0.39436619718309857,0.13605230718998673,0.23884149970243995,0.21428571428571427,0.9122737798078209,0.055073577463793454,1
0.15625,0.12526361961204213,0.1318359375,0.031746031746031744,0.22229194584626305,0.0526909001124158,0
0.11290322580645161,0.10589360279482658,0.10015608740894891,0.0,0.2020697957197673,0.04311204777245749,0
0.015384615384615385,0.0529881859045252,0.015147928994082837,0.0,0.23547257109203273,0.04023660904062471,0
0.015384615384615385,0.014807758720041982,0.015147928994082842,0.0,0.05370390189534761,0.014398131573206546,0
0.18421052631578946,0.1556620181544645,0.1502770083102492,0.02666666666666667,0.9174478811026798,0.043576504629667306,1
0.22950819672131148,0.1137785448361857,0.1768341843590431,0.06666666666666667,0.827315948663952,0.021267338388631974,1
0.030303030303030304,0.1453007730483327,0.029384756657483958,0.0,0.11271383070427553,0.055392283449240194,0
0.20634920634920634,0.13744482889269208,0.16376921138825898,0.04838709677419355,0.3765763400251304,0.027972843411965112,1
0.29508196721311475,0.17446773883188482,0.20800859983875314,0.1,0.757397701565684,0.0417478558222735,1
0.09090909090909091,0.12217954818823427,0.0826446280991736,0.0,0.2582339678187446,0.006196596575526577,0
0.07352941176470588,0.11372055628043555,0.0681228373702422,0.0,0.08932803778171143,0.01603644412304634,0
0.16923076923076924,0.16544936713238165,0.1405917159763314,0.046875,0.2046017676834803,0.040761958551046085,0
0.2857142857142857,0.18032682392713872,0.20408163265306103,0.06451612903225806,0.8736483806670481,0.05977271745470916,1
0.028169014084507043,0.07064504777857075,0.02737552073001388,0.0,0.25500077924450804,0.026404654688422936,0
0.1076923076923077,0.10383689125601571,0.09609467455621305,0.0,0.12144699468916997,0.028453032067236695,0
0.22058823529411764,0.14123190668828456,0.17192906574394473,0.05970149253731343,0.752505030426564,0.007272128980272013,1
0.15254237288135594,0.11765828287320405,0.1292731973570811,0.017241379310344827,0.45005442339881296,0.02585586169059546,1
0.29577464788732394,0.11007076052344107,0.20829200555445362,0.07142857142857142,0.7986092302906285,0.00846724565788567,1
0.22077922077922077,0.06442488610770984,0.1720357564513408,0.05263157894736842,0.6182866308121623,0.05481498455163327,1
0.22413793103448276,0.18546202279313997,0.1739001189060643,0.05263157894736842,0.523588841006872,0.04689621139356334,1
0.14925373134328357,0.062335653303158114,0.1269770550233904,0.045454545454545456,0.5466858572400863,0.038724238800017206,1
0.06349206349206349,0.07587859207111437,0.05946082136558322,0.0,0.4198897570977262,0.023101065712636946,1
0.09090909090909091,0.043104843357814566,0.08264462809917357,0.013157894736842105,0.08640249000007384,0.016071553326552804,0
0.1016949152542373,0.12298571516169411,0.09135305946567088,0.0,0.04770964102906333,0.04414192619486334,0
0.2,0.17989168508199804,0.15999999999999986,0.0,0.3699330005156368,0.024667615226150904,1
0.0547945205479452,0.16477933338223752,0.051792081065866,0.0,0.1394045064081563,0.04160206026843654,0
0.03508771929824561,0.12245462488556025,0.033856571252693125,0.0,0.11254439407813088,0.026943525587623546,0
0.0,0.03467089943499293,0.0,0.0,0.07707014111048353,0.01507745336399283,0
0.12698412698412698,0.09461514715870852,0.11085915847820631,0.0,0.38770130077511755,0.023580856282954612,1
0.27692307692307694,0.1762435538505936,0.2002366863905323,0.09375,0.8893586487569325,0.029342083188068375,1
0.18840579710144928,0.17804076193988344,0.15290905272001698,0.014705882352941176,0.35015947254928753,0.04613817167747781,1
0.2361111111111111,0.14558472873749181,0.1803626543209877,0.028169014084507043,0.7493694663027959,0.05443674921581037,1
0.2602739726027397,0.176375828996338,0.19253143178832782,0.041666666666666664,0.9100219943619957,0.037197332312508664,1
0.11267605633802817,0.014974363423665073,0.09998016266613749,0.014285714285714285,0.5109958901431576,0.016442956872620606,1
0.09230769230769231,0.12746852397419428,0.08378698224852049,0.03125,0.29121847265956086,0.04419075614912411,0
0.13559322033898305,0.09626773853531062,0.11720769893708714,0.017241379310344827,0.2871941979081946,0.055179265981405934,0
0.265625,0.15535543890080517,0.195068359375,0.015873015873015872,0.7812159699612042,0.01949419157256277,1
0.0,0.011553335934512578,0.0,0.0,0.14449460416798685,0.025847376375031046,0
0.288135593220339,0.1844431540951214,0.20511347313990216,0.06896551724137931,0.5877643946105692,0.03221027821278925,1
0.3064516129032258,0.06455848154539023,0.21253902185223725,0.08196721311475409,0.9167096670695619,0.05167369035210503,1
0.08196721311475409,0.02887592981627849,0.07524858908895461,0.0,0.0733241422445321,0.05551903150384906,0
0.08955223880597014,0.13717220395281132,0.08153263533080855,0.015151515151515152,0.07542179543049106,0.04782393662969602,0
0.07246376811594203,0.09527169757919948,0.06721277042638095,0.0,0.041603038556886185,0.045178391333419415,0
0.03389830508474576,0.019370839078499874,0.03274920999712727,0.0,0.03858095479537484,0.05443221128473718,0
0.11666666666666667,0.1938130065037372,0.10305555555555562,0.0,0.10944995996624589,0.0569226494857154,0
0.08064516129032258,0.03316088691895879,0.0741415192507804,0.0,0.13153451957435744,0.03342799101200616,0
0.014925373134328358,0.056851537953577475,0.014702606371129388,0.0,0.0376252859216194,0.02102068551658228,0
0.2054794520547945,0.01730568899206766,0.16325764683805608,0.05555555555555555,0.7505857315928718,0.028471838864816114,1
0.1935483870967742,0.1652215816223211,0.1560874089490116,0.03278688524590164,0.40330816015426973,0.03289667655174529,1
0.22580645161290322,0.16487013663897762,0.17481789802289263,0.06557377049180328,0.5680292443645906,0.0347721838018743,1
0.031746031746031744,0.03011132909692147,0.030738221214411672,0.0,0.10041672941984726,0.009175288039559148,0
0.2711864406779661,0.12146782160006712,0.19764435507038217,0.08620689655172414,0.651168678325781,0.059694320571691634,1
0.14925373134328357,0.1337051154360197,0.1269770550233903,0.045454545454545456,0.2282419170738,0.022915626615750726,0
0.16129032258064516,0.13452722992387275,0.1352757544224766,0.03278688524590164,0.6205364181645672,0.05711539260353109,1
0.20634920634920634,0.0671751473222341,0.16376921138825898,0.03225806451612903,0.4408384652034327,0.011650305632499452,1
0.18461538461538463,0.09031449048168878,0.15053254437869826,0.046875,0.4219265217702305,0.022829754356438494,1
0.12121212121212122,0.11610899001573231,0.10651974288337918,0.0,0.009057021239761997,0.03548720763948441,0
0.04285714285714286,0.07753668999297769,0.04102040816326535,0.0,0.23045553054558915,0.021014233837646883,0
0.3064516129032258,0.04009619496150725,0.2125390218522373,0.04918032786885246,0.9333852695255427,0.017649291543120425,1
